invoice_id,customer_id,issue_date,due_date,amount,status,payment_date
INV000060,C0005,2026-02-23,2026-04-09,32366.24,Paid,2026-05-08
INV000061,C0005,2026-02-24,2026-04-10,32676.21,Paid,2026-04-24
INV000062,C0005,2026-04-03,2026-05-18,4367.92,Disputed,
INV000063,C0006,2025-11-05,2025-12-05,6257.65,Paid,2025-11-25
INV000064,C0006,2025-12-30,2026-01-29,6466.71,Paid,2026-02-12
INV000065,C0006,2026-04-17,2026-05-17,5088.61,Written Off,
INV000066,C0007,2024-09-19,2024-11-03,17686.78,Paid,2024-11-03
INV000067,C0007,2025-01-30,2025-03-16,9940.97,Paid,2025-04-05
INV000068,C0007,2025-02-10,2025-03-27,29552.65,Paid,2025-04-18
INV000069,C0007,2025-02-15,2025-04-01,13965.4,Paid,2025-03-31
INV000070,C0007,2025-03-10,2025-04-24,24270.26,Paid,2025-03-23
INV000071,C0007,2025-04-10,2025-05-25,36866.05,Paid,2025-07-12
INV000072,C0007,2025-05-14,2025-06-28,16519.0,Paid,2025-06-10
INV000073,C0007,2025-05-23,2025-07-07,3653.74,Paid,2025-06-24
INV000074,C0007,2025-07-31,2025-09-14,15701.82,Paid,2025-09-13
INV000075,C0007,2025-08-04,2025-09-18,30822.64,Paid,2025-09-04
INV000076,C0007,2025-09-24,2025-11-08,36188.88,Paid,2025-10-07
INV000077,C0007,2025-11-02,2025-12-17,36635.4,Paid,2025-12-12
INV000078,C0007,2025-11-06,2025-12-21,24857.56,Paid,2026-01-03
INV000079,C0007,2025-11-20,2026-01-04,11930.77,Paid,2026-01-29
INV000080,C0007,2025-11-27,2026-01-11,35349.63,Paid,2026-01-26
INV000081,C0007,2025-12-28,2026-02-11,32303.05,Paid,2026-02-14
INV000082,C0007,2026-01-10,2026-02-24,20621.52,Paid,2026-03-31
INV000083,C0007,2026-02-26,2026-04-12,33141.62,Paid,2026-04-07
INV000084,C0007,2026-02-26,2026-04-12,9851.64,Paid,2026-05-06
INV000085,C0007,2026-03-25,2026-05-09,27158.12,Paid,2026-05-06
INV000086,C0007,2026-03-29,2026-05-13,19019.98,Paid,2026-06-10
INV000087,C0008,2024-09-27,2024-10-27,804.58,Paid,2024-10-17
INV000088,C0008,2024-10-03,2024-11-02,2706.79,Paid,2024-11-10
INV000089,C0008,2025-03-07,2025-04-06,3260.68,Paid,2025-05-17
INV000090,C0009,2025-03-12,2025-04-11,3507.89,Paid,2025-05-01
INV000091,C0009,2025-05-10,2025-06-09,6943.29,Paid,2025-06-29
INV000092,C0009,2025-07-10,2025-08-09,4069.17,Paid,2025-07-16
INV000093,C0009,2026-05-16,2026-06-15,6310.47,Paid,2026-06-06
INV000094,C0010,2025-01-24,2025-02-23,2846.67,Disputed,
INV000095,C0010,2025-02-02,2025-03-04,3847.93,Paid,2025-04-03
INV000096,C0010,2025-04-01,2025-05-01,664.78,Paid,2025-05-14
INV000097,C0010,2025-07-03,2025-08-02,371.3,Written Off,
INV000098,C0010,2025-11-10,2025-12-10,1151.85,Paid,2025-10-27
INV000099,C0010,2026-03-04,2026-04-03,4682.93,Paid,2026-03-24
INV000100,C0010,2026-04-06,2026-05-06,336.51,Paid,2026-06-18
INV000101,C0011,2025-02-06,2025-03-23,39432.03,Paid,2025-04-22
INV000102,C0011,2025-02-09,2025-03-26,14780.77,Paid,2025-04-14
INV000103,C0011,2025-03-05,2025-04-19,11005.16,Paid,2025-05-08
INV000104,C0011,2025-06-17,2025-08-01,5890.01,Paid,2025-08-13
INV000105,C0011,2025-08-21,2025-10-05,3704.26,Paid,2025-09-28
INV000106,C0011,2026-01-06,2026-02-20,29199.38,Paid,2026-04-03
INV000107,C0011,2026-02-27,2026-04-13,35930.72,Paid,2026-05-17
INV000108,C0011,2026-04-09,2026-05-24,8317.59,Paid,2026-05-05
INV000109,C0011,2026-05-10,2026-06-24,21769.83,Written Off,
INV000110,C0011,2026-05-27,2026-07-11,3613.45,Open,
INV000111,C0012,2024-10-03,2024-11-17,13905.94,Paid,2024-12-02
INV000112,C0012,2024-10-29,2024-12-13,3671.94,Paid,2025-01-10
INV000113,C0012,2024-12-15,2025-01-29,35333.87,Paid,2025-02-05
INV000114,C0012,2024-12-26,2025-02-09,23481.01,Paid,2025-02-23
INV000115,C0012,2025-02-22,2025-04-08,29853.48,Paid,2025-05-08
INV000116,C0012,2025-05-23,2025-07-07,39386.43,Paid,2025-07-06
INV000117,C0012,2025-06-12,2025-07-27,3461.39,Paid,2025-07-20
INV000118,C0012,2025-08-08,2025-09-22,18094.57,Paid,2025-09-14
INV000119,C0012,2025-08-31,2025-10-15,17615.27,Paid,2025-10-26
INV000120,C0012,2025-10-02,2025-11-16,38577.34,Paid,2025-11-11
INV000121,C0012,2025-12-04,2026-01-18,34782.37,Paid,2026-01-31
INV000122,C0012,2026-03-15,2026-04-29,20382.63,Paid,2026-03-25
INV000123,C0012,2026-03-26,2026-05-10,17024.95,Paid,2026-05-13
INV000124,C0013,2024-11-06,2024-12-06,6445.35,Paid,2024-12-15
INV000125,C0013,2025-06-11,2025-07-11,6025.72,Paid,2025-07-19
INV000126,C0013,2025-08-07,2025-09-06,3204.01,Paid,2025-11-10
INV000127,C0013,2025-08-30,2025-09-29,3338.65,Paid,2025-10-26
INV000128,C0013,2025-11-20,2025-12-20,4773.62,Paid,2025-12-18
INV000129,C0013,2026-01-10,2026-02-09,7502.44,Paid,2026-02-13
INV000130,C0013,2026-01-12,2026-02-11,3204.49,Paid,2026-03-08
INV000131,C0013,2026-03-30,2026-04-29,1554.11,Paid,2026-05-28
INV000132,C0013,2026-04-28,2026-05-28,7652.72,Paid,2026-05-19
INV000133,C0014,2024-10-07,2024-11-21,20815.18,Paid,2024-12-11
INV000134,C0014,2024-11-21,2025-01-05,21333.74,Paid,2024-11-28
INV000135,C0014,2024-12-28,2025-02-11,13906.64,Paid,2025-02-13
INV000136,C0014,2025-01-07,2025-02-21,36360.75,Paid,2025-03-17
INV000137,C0014,2025-02-13,2025-03-30,38260.97,Paid,2025-03-11
INV000138,C0014,2025-02-25,2025-04-11,14265.26,Paid,2025-04-06
INV000139,C0014,2025-04-08,2025-05-23,34294.49,Paid,2025-05-09
INV000140,C0014,2025-06-17,2025-08-01,9116.52,Paid,2025-08-06
INV000141,C0014,2025-07-02,2025-08-16,34521.53,Paid,2025-08-06
INV000142,C0014,2025-07-03,2025-08-17,13953.22,Paid,2025-07-19
INV000143,C0014,2025-07-30,2025-09-13,31120.55,Paid,2025-09-14
INV000144,C0014,2025-09-08,2025-10-23,37836.94,Paid,2025-12-10
INV000145,C0014,2026-03-16,2026-04-30,6714.64,Paid,2026-05-06
INV000146,C0014,2026-05-15,2026-06-29,9641.21,Open,
INV000147,C0015,2024-11-25,2025-01-09,12191.04,Paid,2024-12-05
INV000148,C0015,2025-04-05,2025-05-20,37780.7,Paid,2025-06-03
INV000149,C0015,2025-08-05,2025-09-19,22153.48,Paid,2025-11-15
INV000150,C0015,2025-08-07,2025-09-21,22853.02,Paid,2025-09-27
INV000151,C0015,2025-09-01,2025-10-16,7649.56,Paid,2025-11-07
INV000152,C0015,2025-11-27,2026-01-11,38268.6,Paid,2026-01-30
INV000153,C0015,2025-12-20,2026-02-03,10685.54,Written Off,
INV000154,C0015,2026-02-25,2026-04-11,7401.27,Paid,2026-04-28
INV000155,C0015,2026-03-12,2026-04-26,25500.78,Paid,2026-06-06
INV000156,C0015,2026-03-14,2026-04-28,22679.79,Paid,2026-05-18
INV000157,C0016,2024-10-02,2024-11-16,32364.51,Paid,2024-12-24
INV000158,C0016,2024-10-05,2024-11-19,19205.62,Written Off,
INV000159,C0016,2024-10-07,2024-11-21,39754.63,Disputed,
INV000160,C0016,2024-12-07,2025-01-21,19955.7,Paid,2025-01-26
INV000161,C0016,2025-04-06,2025-05-21,26394.46,Paid,2025-05-30
INV000162,C0016,2025-04-07,2025-05-22,14808.79,Paid,2025-05-04
INV000163,C0016,2025-04-25,2025-06-09,27418.2,Paid,2025-05-14
INV000164,C0016,2025-06-26,2025-08-10,38152.26,Paid,2025-07-12
INV000165,C0016,2025-08-23,2025-10-07,28089.48,Disputed,
INV000166,C0016,2025-10-02,2025-11-16,19636.41,Paid,2025-11-27
INV000167,C0016,2025-10-24,2025-12-08,39696.89,Paid,2025-12-05
INV000168,C0016,2025-11-09,2025-12-24,14191.77,Paid,2026-01-28
INV000169,C0016,2025-12-17,2026-01-31,30324.9,Paid,2026-02-01
INV000170,C0016,2025-12-23,2026-02-06,29631.95,Paid,2026-02-12
INV000171,C0016,2026-01-20,2026-03-06,18514.14,Paid,2026-03-09
INV000172,C0016,2026-02-10,2026-03-27,18101.8,Paid,2026-04-13
INV000173,C0016,2026-02-17,2026-04-03,6393.78,Paid,2026-04-21
INV000174,C0016,2026-04-10,2026-05-25,27527.66,Paid,2026-06-06
INV000175,C0016,2026-04-17,2026-06-01,10318.96,Paid,2026-05-25
INV000176,C0017,2024-11-22,2025-01-06,36682.1,Paid,2025-01-20
INV000177,C0017,2024-11-28,2025-01-12,28951.47,Paid,2025-01-09
INV000178,C0017,2024-12-19,2025-02-02,12438.96,Paid,2025-02-07
INV000179,C0017,2025-02-23,2025-04-09,39116.75,Paid,2025-04-18
INV000180,C0017,2025-02-26,2025-04-12,3859.42,Paid,2025-04-05
INV000181,C0017,2025-02-27,2025-04-13,25578.42,Paid,2025-04-06
INV000182,C0017,2025-02-28,2025-04-14,34597.42,Paid,2025-03-29
INV000183,C0017,2025-10-31,2025-12-15,21123.5,Paid,2025-12-22
INV000184,C0017,2025-11-04,2025-12-19,12035.59,Paid,2025-12-12
INV000185,C0017,2026-01-01,2026-02-15,34202.95,Paid,2026-03-01
INV000186,C0017,2026-03-09,2026-04-23,31292.69,Paid,2026-04-30
INV000187,C0018,2025-02-01,2025-03-03,3456.86,Paid,2025-04-20
INV000188,C0018,2025-02-12,2025-03-14,6926.39,Written Off,
INV000189,C0018,2025-03-04,2025-04-03,2888.2,Paid,2025-04-27
INV000190,C0018,2025-03-14,2025-04-13,1365.13,Paid,2025-04-20
INV000191,C0018,2025-06-22,2025-07-22,3303.48,Paid,2025-06-25
INV000192,C0018,2025-09-22,2025-10-22,1485.52,Paid,2025-12-06
INV000193,C0018,2025-10-09,2025-11-08,7483.34,Disputed,
INV000194,C0018,2025-10-16,2025-11-15,1362.58,Paid,2025-12-08
INV000195,C0019,2024-11-11,2024-12-26,28388.03,Paid,2024-12-31
INV000196,C0019,2024-12-09,2025-01-23,39978.61,Paid,2025-01-23
INV000197,C0019,2024-12-22,2025-02-05,29930.2,Paid,2025-02-26
INV000198,C0019,2025-01-21,2025-03-07,20064.73,Disputed,
INV000199,C0019,2025-02-03,2025-03-20,27873.78,Paid,2025-02-27
INV000200,C0019,2025-05-28,2025-07-12,33788.44,Paid,2025-06-28
INV000201,C0019,2025-06-16,2025-07-31,14897.19,Paid,2025-09-01
INV000202,C0019,2025-07-16,2025-08-30,21176.53,Paid,2025-08-27
INV000203,C0019,2025-07-20,2025-09-03,35525.54,Paid,2025-09-27
INV000204,C0019,2025-08-18,2025-10-02,22752.08,Disputed,
INV000205,C0019,2025-09-02,2025-10-17,3019.19,Paid,2025-10-03
INV000206,C0019,2025-10-28,2025-12-12,4289.02,Paid,2025-12-08
INV000207,C0019,2025-11-27,2026-01-11,9216.03,Paid,2026-01-08
INV000208,C0019,2026-02-13,2026-03-30,33455.61,Paid,2026-03-26
INV000209,C0020,2025-01-07,2025-02-21,30759.84,Paid,2025-04-12
INV000210,C0020,2025-02-11,2025-03-28,11110.0,Paid,2025-03-25
INV000211,C0020,2025-03-28,2025-05-12,7399.68,Paid,2025-06-02
INV000212,C0020,2025-05-10,2025-06-24,9487.82,Paid,2025-07-28
INV000213,C0020,2025-07-19,2025-09-02,39644.37,Paid,2025-09-18
INV000214,C0020,2025-08-14,2025-09-28,19602.99,Paid,2025-10-10
INV000215,C0020,2025-09-10,2025-10-25,39097.04,Paid,2025-09-06
INV000216,C0020,2025-12-14,2026-01-28,11169.52,Paid,2026-01-29
INV000217,C0020,2025-12-24,2026-02-07,30184.83,Paid,2026-01-24
INV000218,C0021,2024-09-17,2024-10-17,4932.0,Paid,2024-09-11
INV000219,C0021,2024-10-02,2024-11-01,3523.65,Paid,2024-11-06
INV000220,C0021,2025-06-23,2025-07-23,4621.42,Paid,2025-08-03
INV000221,C0021,2025-08-04,2025-09-03,4318.77,Paid,2025-08-11
INV000222,C0021,2025-11-27,2025-12-27,5510.22,Written Off,
INV000223,C0022,2024-12-19,2025-01-18,3918.66,Paid,2025-03-05
INV000224,C0022,2025-10-17,2025-11-16,758.05,Paid,2026-01-26
INV000225,C0022,2026-01-06,2026-02-05,1805.25,Paid,2026-01-29
INV000226,C0022,2026-01-09,2026-02-08,1063.51,Paid,2026-01-21
INV000227,C0022,2026-02-17,2026-03-19,1656.26,Paid,2026-04-03
INV000228,C0022,2026-03-22,2026-04-21,2767.06,Disputed,
INV000229,C0022,2026-03-24,2026-04-23,3051.75,Paid,2026-05-19
INV000230,C0023,2024-09-21,2024-10-21,1239.16,Paid,2024-12-11
INV000231,C0023,2024-10-03,2024-11-02,6612.53,Paid,2024-11-29
INV000232,C0023,2024-11-03,2024-12-03,640.15,Paid,2025-01-02
INV000233,C0023,2024-11-08,2024-12-08,7604.57,Paid,2025-01-08
INV000234,C0023,2024-11-13,2024-12-13,1611.63,Paid,2024-11-29
INV000235,C0023,2025-06-20,2025-07-20,4101.27,Paid,2025-06-05
INV000236,C0023,2025-11-20,2025-12-20,3360.94,Paid,2025-12-15
INV000237,C0023,2025-12-24,2026-01-23,2772.36,Paid,2026-02-25
INV000238,C0023,2026-03-20,2026-04-19,6969.31,Paid,2026-04-08
INV000239,C0023,2026-04-16,2026-05-16,3446.75,Paid,2026-06-29
INV000240,C0024,2025-02-20,2025-03-22,5372.4,Paid,2025-03-10
INV000241,C0024,2025-03-29,2025-04-28,2962.13,Paid,2025-05-01
INV000242,C0024,2025-05-03,2025-06-02,1578.68,Paid,2025-06-27
INV000243,C0024,2025-05-08,2025-06-07,1951.95,Paid,2025-06-01
INV000244,C0024,2025-06-15,2025-07-15,2282.15,Paid,2025-07-01
INV000245,C0024,2025-08-28,2025-09-27,4899.94,Disputed,
INV000246,C0024,2025-12-10,2026-01-09,7580.5,Paid,2026-01-05
INV000247,C0024,2026-01-06,2026-02-05,4758.13,Disputed,
INV000248,C0024,2026-01-24,2026-02-23,5539.22,Written Off,
INV000249,C0024,2026-04-18,2026-05-18,6024.64,Paid,2026-04-06
INV000250,C0024,2026-05-11,2026-06-10,3886.33,Paid,2026-06-15
INV000251,C0025,2025-04-26,2025-05-26,2381.63,Paid,2025-05-31
INV000252,C0025,2026-02-25,2026-03-27,4123.75,Paid,2026-04-20
INV000253,C0025,2026-03-14,2026-04-13,7719.57,Paid,2026-04-12
INV000254,C0025,2026-03-15,2026-04-14,4875.9,Paid,2026-05-02
INV000255,C0025,2026-05-23,2026-06-22,1078.52,Open,
INV000256,C0026,2025-05-29,2025-06-28,3515.67,Paid,2025-06-08
INV000257,C0026,2025-09-22,2025-10-22,6750.42,Paid,2025-11-06
INV000258,C0026,2025-10-12,2025-11-11,7032.37,Paid,2025-11-13
INV000259,C0026,2025-12-09,2026-01-08,3870.3,Paid,2026-02-10
INV000260,C0026,2026-04-03,2026-05-03,5446.15,Paid,2026-05-09
INV000261,C0026,2026-04-19,2026-05-19,608.73,Paid,2026-06-16
INV000262,C0026,2026-05-19,2026-06-18,1950.31,Paid,2026-06-22
INV000263,C0027,2024-10-22,2024-12-06,35242.14,Paid,2024-12-14
INV000264,C0027,2024-11-01,2024-12-16,18949.83,Paid,2025-01-10
INV000265,C0027,2024-12-28,2025-02-11,39761.09,Written Off,
INV000266,C0027,2025-01-05,2025-02-19,29114.49,Paid,2025-03-28
INV000267,C0027,2025-01-22,2025-03-08,4669.25,Paid,2025-04-05
INV000268,C0027,2025-02-04,2025-03-21,7347.66,Paid,2025-04-22
INV000269,C0027,2025-05-16,2025-06-30,8763.03,Paid,2025-07-04
INV000270,C0027,2025-05-23,2025-07-07,23995.58,Paid,2025-07-14
INV000271,C0027,2025-07-24,2025-09-07,5335.34,Paid,2025-08-07
INV000272,C0027,2025-09-07,2025-10-22,10006.45,Paid,2025-11-14
INV000273,C0027,2025-10-21,2025-12-05,6488.58,Paid,2026-01-20
INV000274,C0027,2026-01-29,2026-03-15,33710.71,Paid,2026-04-19
INV000275,C0027,2026-04-27,2026-06-11,37905.15,Paid,2026-06-24
INV000276,C0027,2026-05-14,2026-06-28,23190.0,Open,
INV000277,C0028,2024-10-20,2024-12-04,25652.18,Paid,2024-12-03
INV000278,C0028,2024-10-28,2024-12-12,10615.33,Paid,2025-02-08
INV000279,C0028,2024-11-12,2024-12-27,22082.96,Paid,2025-01-22
INV000280,C0028,2025-01-02,2025-02-16,11745.34,Paid,2025-02-20
INV000281,C0028,2025-01-03,2025-02-17,5343.15,Paid,2025-02-15
INV000282,C0028,2025-02-26,2025-04-12,36760.61,Paid,2025-05-10
INV000283,C0028,2025-04-19,2025-06-03,10469.09,Paid,2025-06-05
INV000284,C0028,2025-05-05,2025-06-19,34973.06,Paid,2025-08-01
INV000285,C0028,2025-05-08,2025-06-22,6351.43,Paid,2025-08-29
INV000286,C0028,2025-06-12,2025-07-27,37990.67,Paid,2025-08-09
INV000287,C0028,2025-06-18,2025-08-02,22997.64,Paid,2025-08-24
INV000288,C0028,2025-06-18,2025-08-02,27168.1,Paid,2025-07-22
INV000289,C0028,2025-07-05,2025-08-19,11459.89,Paid,2025-09-16
INV000290,C0028,2025-08-28,2025-10-12,37656.78,Paid,2025-10-01
INV000291,C0028,2025-11-23,2026-01-07,21412.96,Paid,2026-01-25
INV000292,C0028,2025-12-06,2026-01-20,19156.7,Paid,2025-11-20
INV000293,C0028,2025-12-06,2026-01-20,20684.02,Disputed,
INV000294,C0028,2025-12-31,2026-02-14,24939.4,Paid,2026-04-03
INV000295,C0028,2026-01-10,2026-02-24,4880.84,Paid,2026-05-05
INV000296,C0028,2026-03-04,2026-04-18,36179.95,Disputed,
INV000297,C0028,2026-04-16,2026-05-31,33421.9,Paid,2026-06-10
INV000298,C0029,2025-01-01,2025-01-31,5401.48,Paid,2025-03-26
INV000299,C0029,2025-03-12,2025-04-11,3156.02,Paid,2025-05-20
INV000300,C0029,2025-10-07,2025-11-06,4194.37,Paid,2025-10-23
INV000301,C0029,2025-10-12,2025-11-11,1959.31,Paid,2025-10-13
INV000302,C0029,2026-01-04,2026-02-03,1829.09,Paid,2026-02-27
INV000303,C0029,2026-02-28,2026-03-30,7189.1,Disputed,
INV000304,C0030,2024-12-08,2025-01-22,31140.2,Paid,2025-02-18
INV000305,C0030,2024-12-30,2025-02-13,16234.26,Paid,2025-01-21
INV000306,C0030,2025-01-04,2025-02-18,13116.9,Paid,2025-02-12
INV000307,C0030,2025-02-28,2025-04-14,23358.87,Disputed,
INV000308,C0030,2025-03-05,2025-04-19,20801.55,Paid,2025-05-05
INV000309,C0030,2025-03-28,2025-05-12,33157.7,Paid,2025-04-23
INV000310,C0030,2025-05-10,2025-06-24,11907.86,Paid,2025-08-03
INV000311,C0030,2025-08-04,2025-09-18,20296.93,Paid,2025-10-09
INV000312,C0030,2026-01-25,2026-03-11,30815.89,Paid,2026-05-06
INV000313,C0031,2024-09-10,2024-10-10,3143.4,Paid,2024-09-12
INV000314,C0031,2025-06-07,2025-07-07,7461.03,Paid,2025-08-29
INV000315,C0031,2025-11-21,2025-12-21,6977.23,Paid,2025-12-04
INV000316,C0032,2024-09-11,2024-10-11,3974.44,Paid,2024-11-13
INV000317,C0032,2024-10-22,2024-11-21,4674.89,Paid,2025-01-03
INV000318,C0032,2025-04-17,2025-05-17,1136.66,Paid,2025-05-08
INV000319,C0032,2025-06-21,2025-07-21,6828.34,Paid,2025-07-13
INV000320,C0032,2025-07-19,2025-08-18,7152.22,Paid,2025-09-26
INV000321,C0032,2025-11-27,2025-12-27,2364.26,Paid,2026-02-18
INV000322,C0032,2025-12-29,2026-01-28,2953.73,Paid,2026-01-23
INV000323,C0032,2026-01-18,2026-02-17,1607.46,Disputed,
INV000324,C0032,2026-02-13,2026-03-15,7609.56,Paid,2026-03-22
INV000325,C0032,2026-04-02,2026-05-02,5546.24,Paid,2026-04-29
INV000326,C0033,2024-11-29,2024-12-29,2426.8,Paid,2024-12-16
INV000327,C0033,2025-01-28,2025-02-27,3610.67,Paid,2025-02-02
INV000328,C0033,2025-02-16,2025-03-18,6273.59,Paid,2025-04-17
INV000329,C0033,2025-03-10,2025-04-09,6730.47,Written Off,
INV000330,C0033,2025-05-26,2025-06-25,4697.99,Written Off,
INV000331,C0033,2025-11-06,2025-12-06,1901.59,Paid,2025-12-22
INV000332,C0033,2026-01-04,2026-02-03,985.62,Paid,2026-02-20
INV000333,C0033,2026-02-01,2026-03-03,3160.88,Paid,2026-04-19
INV000334,C0033,2026-04-05,2026-05-05,3457.38,Paid,2026-04-16
INV000335,C0033,2026-04-10,2026-05-10,5245.34,Paid,2026-05-09
INV000336,C0033,2026-05-30,2026-06-29,3471.19,Open,
INV000337,C0034,2024-10-26,2024-12-25,147448.9,Paid,2025-01-21
INV000338,C0034,2024-11-02,2025-01-01,57030.18,Paid,2025-01-22
INV000339,C0034,2024-11-23,2025-01-22,81337.89,Paid,2025-05-02
INV000340,C0034,2024-12-20,2025-02-18,80867.22,Paid,2025-02-16
INV000341,C0034,2024-12-28,2025-02-26,120476.31,Paid,2025-04-07
INV000342,C0034,2025-01-01,2025-03-02,166370.27,Paid,2025-04-21
INV000343,C0034,2025-01-06,2025-03-07,52564.09,Paid,2025-04-05
INV000344,C0034,2025-01-13,2025-03-14,65457.04,Paid,2025-03-10
INV000345,C0034,2025-01-30,2025-03-31,36168.39,Paid,2025-04-27
INV000346,C0034,2025-03-04,2025-05-03,135181.87,Paid,2025-06-18
INV000347,C0034,2025-05-16,2025-07-15,102030.51,Paid,2025-06-23
INV000348,C0034,2025-05-22,2025-07-21,138643.22,Paid,2025-07-27
INV000349,C0034,2025-06-23,2025-08-22,54325.86,Paid,2025-09-11
INV000350,C0034,2025-06-26,2025-08-25,111136.32,Paid,2025-09-08
INV000351,C0034,2025-12-09,2026-02-07,165670.37,Paid,2026-04-02
INV000352,C0034,2025-12-25,2026-02-23,126865.36,Paid,2026-03-07
INV000353,C0034,2026-01-21,2026-03-22,146213.32,Paid,2026-02-20
INV000354,C0034,2026-04-02,2026-06-01,166446.9,Open,
INV000355,C0034,2026-05-11,2026-07-10,120306.89,Open,
INV000356,C0035,2024-11-01,2024-12-16,39259.21,Paid,2025-01-03
INV000357,C0035,2025-02-28,2025-04-14,31497.15,Paid,2025-03-18
INV000358,C0035,2025-05-02,2025-06-16,27363.79,Written Off,
INV000359,C0035,2025-05-21,2025-07-05,11145.84,Paid,2025-06-23
INV000360,C0035,2025-07-27,2025-09-10,21337.39,Paid,2025-09-08
INV000361,C0035,2025-09-18,2025-11-02,35008.71,Paid,2025-11-23
INV000362,C0035,2025-09-28,2025-11-12,37970.49,Paid,2025-11-13
INV000363,C0035,2026-01-15,2026-03-01,12531.67,Paid,2026-02-08
INV000364,C0035,2026-03-12,2026-04-26,35771.09,Paid,2026-04-08
